"id","userid","title","tags","latitude","longitude","views","date_taken","date_uploaded","accuracy","flickr_secret","flickr_server","flickr_farm","x","y","z"
3873353646,"25065987@N05","St Louis Cemetery No 1 - New Orleans","{cemetery,grave,louisiana,neworleans,vault,ochre,crypt}",29.959447,-90.071464,101,"2009-05-24 10:49:25","2009-08-31 03:08:21",16,"7148891115",2654,3,-6898.09553137698,-5530498.65205174,3166479.8224466
3873326732,"25065987@N05","St Louis No. 1 Cemetery - New Orleans","{cemetery,grave,soldier,louisiana,memorial,neworleans,revolution,revolutionarywar,crypt}",29.959447,-90.071464,126,"2009-05-24 10:45:18","2009-08-31 02:59:34",16,"4bda378502",3461,4,-6898.09553137698,-5530498.65205174,3166479.8224466
3872469641,"25065987@N05","Likely Grave of Unknown Voodoo Priestess","{black,dark,magic,occult,priestess,voodoo,sinistergravedeathcryptneworleanslouisianaeeriemacabre}",29.959447,-90.071464,441,"2009-05-24 10:20:03","2009-08-31 02:36:38",16,"ebe0b9b2c4",3513,4,-6898.09553137698,-5530498.65205174,3166479.8224466
3873255306,"25065987@N05","Praying Cherubum in St Louis No. 1 Cemetery - New Orleans, LA","{grave,death,louisiana,neworleans,eerie,macabre,crypt}",29.959447,-90.071464,117,"2009-05-24 10:11:20","2009-08-31 02:36:37",16,"7e3bfb44cf",2524,3,-6898.09553137698,-5530498.65205174,3166479.8224466
3872382467,"25065987@N05","Sparky's","{bar,louisiana,nightshot,batonrouge,tavern,saloon,jukejoint,redstick}",30.467096,-91.00409,158,"2009-08-30 20:59:04","2009-08-31 02:08:06",16,"f782ae3293",2458,3,-96419.0564339723,-5501338.96910524,3215110.99938666
3857885850,"25065987@N05","St Roch Cemetery - New Orleans, LA","{strange,grave,death,louisiana,god,neworleans,cemetary,religion,jesus,eerie,graves,macabre,hdr,gravesite,bigeasy,stroch,camposanto}",29.975522,-90.052077,533,"2009-08-25 20:02:23","2009-08-26 01:13:00",16,"f19f89bbf0",2593,3,-5025.94801211781,-5529610.57372528,3168023.53677341
3857096251,"25065987@N05","DSC_0437_IJFR","{strange,grave,death,louisiana,god,neworleans,cemetary,religion,jesus,eerie,graves,macabre,hdr,gravesite,bigeasy,stroch,camposanto}",29.975522,-90.052077,76,"2009-08-25 19:51:53","2009-08-26 01:12:58",16,"4d93e55036",2564,3,-5025.94801211781,-5529610.57372528,3168023.53677341
1469526940,"14245034@N03","WC Library","{lensbaby,library}",43.693197,-80.409986,18,"2007-10-01 00:00:00","2007-10-01 19:05:58",15,"b6c024fc8e",1314,2,769526.150710873,-4554539.17298991,4383507.00751912
3857096211,"25065987@N05","DSC_0511_IJFR","{strange,grave,death,louisiana,god,neworleans,cemetary,religion,jesus,eerie,graves,macabre,hdr,gravesite,bigeasy,stroch,camposanto}",29.975522,-90.052077,84,"2009-08-25 20:11:46","2009-08-26 01:12:57",16,"323f8f6b37",2473,3,-5025.94801211781,-5529610.57372528,3168023.53677341
3857096163,"25065987@N05","DSC_0506_IJFR","{strange,grave,death,louisiana,god,neworleans,cemetary,religion,jesus,eerie,graves,macabre,hdr,gravesite,bigeasy,stroch,camposanto}",29.975522,-90.052077,61,"2009-08-25 19:33:34","2009-08-26 01:12:56",16,"2fbe2c1861",2483,3,-5025.94801211781,-5529610.57372528,3168023.53677341
3857096121,"25065987@N05","St Roch Cemetery - New Orleans, LA","{strange,grave,death,louisiana,god,neworleans,cemetary,religion,jesus,eerie,graves,macabre,hdr,gravesite,bigeasy,stroch,camposanto}",29.975522,-90.052077,206,"2009-08-25 20:08:28","2009-08-26 01:12:55",16,"57caf99a33",3472,4,-5025.94801211781,-5529610.57372528,3168023.53677341
3846761070,"25065987@N05","Brown Stockyard","{abandoned,architecture,dark,photography,louisiana,eerie,batonrouge,hdr,stockyard}",30.501194,-91.127729,241,"2009-08-22 13:41:15","2009-08-22 21:47:19",13,"4fb96444f4",3453,4,-108252.462067035,-5499200.81098104,3218368.59705466
6854541795,"40458064@N06","Tonto Platform","{travel,winter,light,usa,beautiful,america,photography,photo,nikon,colorful,desert,dynamic,photos,grandcanyon,dramatic,ferris,fresh,photograph,americana,dslr,hdr,phantomranch,engaging,plateaupoint,matherpoint,d90,brightangelcanyon,tontoplatform,pipecreek,tontotrail,nikond90,dxformat,billferris}",36.061016,-112.107399,111,"2012-02-10 20:06:56","2012-02-11 03:06:56",15,"eb4de03eb8",7170,8,-1942693.42078366,-4782505.13005015,3733666.85081225
3846760336,"25065987@N05","Dead Game Records","{street,urban,music,game,records,abandoned,architecture,dark,dead,photography,store,dvd,louisiana,cd,eerie,batonrouge,hdr}",30.432652,-91.173563,348,"2009-08-22 10:11:28","2009-08-22 21:46:59",13,"d280b47d2f",2495,3,-112730.445309197,-5502964.44165679,3211819.20538025
2825135728,"27354388@N08","Plأ¶nlein","{house,germany,deutschland,casa,haus,holz,germania,legno,rothenburgobdertauber,fachwerkhaus,sonycybershott2}",49.374119,10.180238,61,"2008-09-03 16:08:27","2008-09-03 14:08:27",16,"cdb8f8973f",3275,4,4095437.51589978,735427.310897452,4817752.7022963
2825134752,"27354388@N08","Fachwerkhaus","{house,germany,deutschland,holz,germania,legno,rothenburgobdertauber,fachwerkhaus,sonycybershott2}",49.376561,10.183725,126,"2008-09-03 16:08:01","2008-09-03 14:08:01",16,"e01ffe9117",3173,4,4095189.8621074,735640.110464828,4817929.53605409
2824840348,"27354388@N08","Wallfahrtskirche Birnau","{pink,church,germany,deutschland,kirche,rosa,chiesa,bodensee,germania,birnau,lagodicostanza,sonycybershott2}",47.746328,9.220265,123,"2008-08-13 17:06:23","2008-09-03 11:28:32",16,"3c684b1d2c",3109,4,4241122.51137551,688451.442659733,4697956.99862573
2824755024,"27354388@N08","Al mercato di Augusta","{fruits,vegetables,germany,deutschland,market,augusta,markt,frutta,mercato,germania,augsburg,gemأ¼se,obst,verdura,sonycybershott2}",48.368702,10.899649,64,"2008-09-03 12:24:30","2008-09-03 10:24:30",16,"aa31af90f6",3218,4,4168579.44769767,802715.389958686,4744210.73724758
2823831289,"27354388@N08","Tramonto sul Lago di Costanza","{sunset,germany,deutschland,tramonto,sonnenuntergang,bodensee,germania,nonnenhorn,lagodicostanza,sonycybershott2}",47.574528,9.60838,49,"2008-09-03 11:18:53","2008-09-03 09:18:53",15,"4cc28d4e29",3051,4,4250282.76014727,719520.958976481,4685091.79334323
2820536737,"27354388@N08","Donauwأ¶rth","{germany,bayern,deutschland,bavaria,germania,baviera,donauwأ¶rth,sonycybershott2}",48.718552,10.781428,101,"2008-09-02 13:02:26","2008-09-02 11:07:51",15,"9507abff1d",3117,4,4141584.85567193,788658.335150218,4769966.82816325
2817908296,"27354388@N08","Swiss Landscape","{montagne,landscape,switzerland,svizzera,paesaggio,sanbernardino,naturalmente,blueribbonwinner,grigioni,sonycybershott2}",46.460103,9.191941,104,"2008-09-01 16:30:37","2008-09-01 14:33:19",16,"868fb3c095",3116,4,4344869.21063743,703088.106717339,4600626.44128323
2816841165,"27354388@N08","Squirrels of the Black Forest","{germany,deutschland,squirrels,peanuts,schwarzwald,blackforest,germania,noccioline,eichhأ¶rnchen,scoiattoli,naturalmente,forestanera,sonycybershott2}",48.139265,8.240336,108,"2008-09-01 15:12:55","2008-09-01 13:12:55",16,"de75a25f57",2218,3,4220172.15814058,611169.084360486,4727223.89468805
2700164839,"27354388@N08","Car or ...?","{italy,lake,italia,lagomaggiore,cannobio,sonycybershott2}",46.067156,8.701128,54,"2008-07-25 09:56:18","2008-07-25 07:56:18",15,"e8f8d500e3",3184,4,4381928.34236108,670617.549593784,4570429.6855331
2667284723,"27354388@N08","San Pietro - Roma","{light,italy,rome,roma,church,italia,basilica,cupola,sanpietro,luce,stpeter,lazio,sonycybershott2}",41.902404,12.457187,55,"2008-07-12 18:28:19","2008-07-14 14:45:38",16,"9cd6c8c782",3275,4,4642318.62628659,1025538.50443063,4237541.81207748
2645757344,"27354388@N08","Paw","{sea,shells,art,beach,mare,nopeople,minimal,spiaggia,conchiglie,nolife,sonycybershott2}",42.403685,11.33686,44,"2008-07-05 13:40:51","2008-07-07 09:17:51",12,"2a64f2e8db",3141,4,4624844.03028802,927229.517366519,4278820.62491081
2644847219,"27354388@N08","Wave","{blue,sea,italy,beach,italia,mare,blu,wave,tuscany,toscana,spiaggia,onde,sonycybershott2}",42.403685,11.33686,61,"2008-07-05 09:29:51","2008-07-07 08:24:28",12,"1b4cefa41c",3132,4,4624844.03028802,927229.517366519,4278820.62491081
2627949334,"27354388@N08","La spiaggia","{sea,italy,italia,mare,blu,toscana,azzurro,grosseto,maremma,sonycybershott2}",42.552044,11.134235,159,"2008-06-29 08:56:03","2008-07-01 11:22:38",16,"1ed8ea7964",3185,4,4617174.60767241,908718.994949479,4290975.32558273
2627878172,"27354388@N08","Mare Mare","{sea,italy,italia,mare,blu,toscana,azzurro,grosseto,maremma,sonycybershott2}",42.552044,11.134235,74,"2008-06-29 08:54:13","2008-07-01 10:29:08",16,"a1ae6d21d7",3172,4,4617174.60767241,908718.994949479,4290975.32558273
2627858532,"27354388@N08","Mare","{sea,italy,italia,mare,blu,toscana,azzurro,grosseto,maremma,sonycybershott2}",42.552044,11.134235,38,"2008-06-29 08:54:41","2008-07-01 10:14:18",16,"8a2b3e1855",3105,4,4617174.60767241,908718.994949479,4290975.32558273
2624022803,"27354388@N08","Ant on the beach","{sea,beach,mare,colours,ant,colori,spiaggia,formica,sonycybershott2}",42.552649,11.135072,57,"2008-06-28 13:54:59","2008-06-30 13:32:46",16,"0526245495",3107,4,4617116.7389828,908777.667212423,4291024.83341746
2624531196,"27354388@N08","Starfish","{stella,red,sea,mare,starfish,toscana,rosso,talamone,sonycybershott2}",42.552649,11.135072,160,"2008-06-28 09:07:47","2008-06-30 10:39:42",16,"d3f1c7f06e",3181,4,4617116.7389828,908777.667212423,4291024.83341746
2603927860,"27354388@N08","Green","{plants,verde,green,nature,flora,natura,piante,naturalmente,top20greenish,sonycybershott2}",42.068561,12.764739,22,"2008-06-22 12:52:39","2008-06-23 09:34:05",16,"0e947fcc3d",2297,3,4624706.31175506,1047714.86370279,4251260.08726127
2603905858,"27354388@N08","Flower","{flower,verde,green,flora,colours,natura,fiore,colori,naturalmente,macrophotosnolimits,colourartaward,top20greenish,sonycybershott2}",42.068561,12.764739,70,"2008-06-22 12:38:48","2008-06-23 09:16:50",16,"8fea42080f",3275,4,4624706.31175506,1047714.86370279,4251260.08726127
1469526786,"14245034@N03","Fisherman","{blackandwhite,fish,reflection,photofaceoffwinner,pfogold}",43.710176,-80.37059,30,"2007-10-01 00:00:00","2007-10-01 19:05:55",16,"19f1481a98",1417,2,772439.602213235,-4552723.96894644,4384870.8292389
2586064365,"27354388@N08","Flower & Flower","{flowers,italy,rome,roma,italia,colours,fiori,colori,lazio,naturalmente,infiorata,castelliromani,genzano,sonycybershott2}",41.706241,12.689895,48,"2008-06-17 10:17:27","2008-06-17 08:17:27",14,"50b687bd65",3129,4,4652283.78585728,1047575.29274469,4221300.69083081
2586003263,"27354388@N08","Fishes","{flowers,italy,rome,roma,animals,italia,colours,pesci,fiori,fishes,colori,animali,lazio,naturalmente,infiorata,castelliromani,genzano,sonycybershott2}",41.706241,12.689895,48,"2008-06-17 09:30:31","2008-06-17 07:30:31",14,"a7a6e75da9",3040,4,4652283.78585728,1047575.29274469,4221300.69083081
5377374820,"7155157@N03","Physiotheraphy","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=14195720}",3.128812,101.746953,7,"2011-01-21 22:28:53","2011-01-22 06:28:53",16,"07a251abd2",5002,6,-1296600.18865124,6235308.94555493,345797.647319721
5376759697,"7155157@N03","Fisioterapi","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=7297138}",3.118182,101.672527,12,"2011-01-21 22:17:49","2011-01-22 06:17:49",16,"a580e2a0cc",5086,6,-1288512.52119743,6237050.66381599,344623.953948882
5376722975,"7155157@N03","Starbuck","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=14195720}",3.128812,101.746953,15,"2011-01-21 21:52:00","2011-01-22 05:52:00",16,"7ea710edce",5241,6,-1296600.18865124,6235308.94555493,345797.647319721
5375324678,"7155157@N03","Helmet","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1304539}",3.164705,101.693251,8,"2011-01-21 04:26:29","2011-01-21 12:26:29",16,"9725f05842",5042,6,-1290711.25375826,6236308.13026618,349760.62544895
5372438409,"7155157@N03","My marathon movie for today!!","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=448933}",3.158068,101.712633,11,"2011-01-20 07:46:49","2011-01-20 15:46:49",16,"3dd4d46017",5048,6,-1292829.01271535,6235910.78305569,349027.838453532
5363482873,"7155157@N03","Eyaaarghhhh!!!!","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12248701}",3.097766,101.71232,15,"2011-01-17 07:43:55","2011-01-17 15:43:55",16,"e45aa8c1d9",5210,6,-1292868.80627903,6236274.11434111,342369.723461867
5363918348,"7155157@N03","Dewan makan","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1537677}",2.951684,101.68968,12,"2011-01-17 06:29:37","2011-01-17 14:29:37",16,"955e664da3",5204,6,-1290577.18615829,6237619.1789115,326238.868693717
5351860256,"7155157@N03","The Satay","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1325313}",3.103165,101.708648,11,"2011-01-13 03:53:01","2011-01-13 11:53:01",16,"be665f0b05",5050,6,-1292462.57739099,6236325.34110445,342965.857632252
3641607402,"33475211@N04","","{}",34.174565,-118.472453,2,"2009-06-06 13:00:04","2009-06-19 15:20:11",15,"e0f6d78aa9",3664,4,-2518314.06875405,-4643480.09335047,3562483.06475632
3640798233,"33475211@N04","","{lake,reeds,marsh}",34.174565,-118.472453,4,"2009-06-06 13:00:03","2009-06-19 15:19:54",15,"55b10e4a96",3392,4,-2518314.06875405,-4643480.09335047,3562483.06475632
3640797667,"33475211@N04","","{lake,water}",34.174565,-118.472453,2,"2009-06-06 13:00:02","2009-06-19 15:19:37",15,"cf9c6b036c",2462,3,-2518314.06875405,-4643480.09335047,3562483.06475632
3640796983,"33475211@N04","","{tree}",34.173349,-118.472346,3,"2009-06-06 13:00:01","2009-06-19 15:19:16",15,"1807d16bfc",3656,4,-2518341.51738119,-4643551.39833129,3562371.46917349
3641604838,"33475211@N04","","{}",34.173349,-118.472346,2,"2009-06-06 13:00:00","2009-06-19 15:19:00",15,"a0b2ee7375",3639,4,-2518341.51738119,-4643551.39833129,3562371.46917349
3614372290,"33475211@N04","","{tree,canopy}",34.194978,-118.57773,2,"2009-06-02 12:36:40","2009-06-10 16:11:10",16,"1b37d9bcbd",3349,4,-2526233.30575691,-4637727.78684662,3564356.18373632
5351246339,"7155157@N03","The A.B.C","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1325313}",3.103165,101.708648,10,"2011-01-13 03:52:17","2011-01-13 11:52:17",16,"147181654c",5090,6,-1292462.57739099,6236325.34110445,342965.857632252
5345707305,"7155157@N03","Peace","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1814027}",3.164126,101.703486,9,"2011-01-11 06:13:15","2011-01-11 14:13:15",16,"32f9f571b2",5162,6,-1291825.96953464,6236080.92603737,349696.698606111
5341976100,"7155157@N03","Sistem s","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13047704}",2.938779,101.693328,8,"2011-01-09 20:44:09","2011-01-10 04:44:09",16,"17304d116d",5205,6,-1290989.19056241,6237608.79517516,324813.75475165
5341956008,"7155157@N03","Do you.?","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13047704}",2.938779,101.693328,8,"2011-01-09 20:35:47","2011-01-10 04:35:47",16,"821974e81b",5050,6,-1290989.19056241,6237608.79517516,324813.75475165
5341934914,"7155157@N03","Asfasya","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13047704}",2.938779,101.693328,13,"2011-01-09 20:27:45","2011-01-10 04:27:45",16,"a15e695583",5284,6,-1290989.19056241,6237608.79517516,324813.75475165
5341928682,"7155157@N03","Bilik bilik","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=9602405}",2.939055,101.69206,11,"2011-01-09 20:25:23","2011-01-10 04:25:23",16,"83412e83a4",5002,6,-1290850.83002808,6237635.83194217,324844.23391725
5335581672,"7155157@N03","Having a mushroom soup","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=5370095}",3.124897,101.727778,19,"2011-01-08 02:06:29","2011-01-08 10:06:29",16,"81fb7aa39a",5085,6,-1294518.1644785,6235765.646484,345365.380608029
5333433860,"7155157@N03","Day 7 | Printed Memories","{}",3.097898,101.712903,19,"2011-01-07 23:50:50","2011-01-07 15:54:04",16,"fc0d234ee4",5042,6,-1292932.1018505,6236260.18635925,342384.298365076
5326361993,"7155157@N03","Rutin harian","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=2713791}",3.096884,101.706401,7,"2011-01-05 03:31:58","2011-01-05 11:31:58",16,"9f3926494b",5044,6,-1292225.62381799,6236412.80233459,342272.336562907
5323671854,"7155157@N03","Up","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=5654648}",3.158072,101.713109,6,"2011-01-04 04:10:34","2011-01-04 12:10:34",16,"d045b90352",5121,6,-1292880.81421922,6235900.01845813,349028.280092399
5323669114,"7155157@N03","Up","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=5654648}",3.158072,101.713109,3,"2011-01-04 04:09:04","2011-01-04 12:09:04",16,"30b34630b8",5169,6,-1292880.81421922,6235900.01845813,349028.280092399
5319257669,"7155157@N03","10 tahun dahulu","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12102494}",3.195102,101.763509,10,"2011-01-03 03:20:43","2011-01-03 11:20:43",16,"5fa8067301",5247,6,-1298319.43852819,6234538.19294338,353116.680183199
5285904102,"7155157@N03","Which way?","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=7747510}",3.141714,101.749121,8,"2010-12-23 08:04:17","2010-12-23 16:04:17",16,"0d9f432c96",5247,6,-1296820.23505558,6235183.48471302,347222.184031979
5285301057,"7155157@N03","Sape dapat bace dia hebat!","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12248701}",3.097766,101.71232,10,"2010-12-23 08:01:29","2010-12-23 16:01:29",16,"ea1bab5641",5010,6,-1292868.80627903,6236274.11434111,342369.723461867
5285298353,"7155157@N03","Apekah?","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12248701}",3.097766,101.71232,7,"2010-12-23 08:00:12","2010-12-23 16:00:12",16,"ce67f528ae",5046,6,-1292868.80627903,6236274.11434111,342369.723461867
5408615083,"23877975@N04","DSC_7037","{garden,day,september,september2010}",39.106833,-84.637333,2,"2010-09-16 18:27:11","2011-02-02 00:19:38",16,"34fe922727",5220,6,463172.220396385,-4934163.4514683,4001527.18545438
1469528514,"14245034@N03","Check the Map","{mountain,river,map,hike,adventure,explore,trail,backpack}",50.647283,-116.557044,58,"2007-10-01 00:00:00","2007-10-01 19:06:26",12,"9792f69907",1068,2,-1811803.31717961,-3624873.00041758,4908757.66459506
1468673567,"14245034@N03","Ski Bunny","{}",50.454115,-116.218528,39,"2006-01-14 14:06:26","2007-10-01 19:06:08",12,"ed516827d1",1153,2,-1797685.86713117,-3650399.7754626,4895104.33587874
1451398726,"14245034@N03","Friendly Local","{cute,furry,chipmunk,squirl}",51.302816,-117.106983,22,"2007-10-01 00:00:00","2007-09-28 04:46:36",16,"f0aaf3ecdc",1158,2,-1820697.0166681,-3556884.90662654,4954676.28132491
1450399041,"14245034@N03","Calgary Airport","{calgary,window,plane,airport,view,wing,photofaceoffwinner,pfogold}",51.112521,-114.005041,142,"2007-10-01 00:00:00","2007-09-28 04:09:33",13,"e8bf14beee",1072,2,-1632269.76417837,-3665270.00748079,4941412.82520762
1469886744,"14245034@N03","Moss","{green,moss}",50.614671,-116.094846,9,"2006-12-18 15:12:09","2007-09-27 20:52:06",13,"20db43609b",1028,2,-1783736.8910983,-3641889.18191351,4906456.50645312
1468679601,"14245034@N03","Orange Flower","{orange,flower}",50.482305,-116.142139,16,"2007-10-01 00:00:00","2007-09-27 19:07:49",13,"3812b60561",1315,2,-1791751.79959136,-3650622.13099518,4897100.29301151
5284952657,"7155157@N03","December issue","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=14227426}",3.100796,101.708829,7,"2010-12-23 04:51:31","2010-12-23 12:51:31",16,"b2b07bfab8",5087,6,-1292485.1549585,6236335.13858409,342704.28329119
5280634236,"7155157@N03","Koleksi yda musica","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12248701}",3.097766,101.71232,6,"2010-12-21 07:54:13","2010-12-21 15:54:13",16,"8ec75e40bf",5284,6,-1292868.80627903,6236274.11434111,342369.723461867
5276712167,"7155157@N03","Gud nite..^_^","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=12248701}",3.097766,101.71232,5,"2010-12-20 05:11:16","2010-12-20 13:11:16",16,"5309ae6143",5283,6,-1292868.80627903,6236274.11434111,342369.723461867
5265421875,"7155157@N03","Shopping time","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1291171}",25.325679,51.531414,4,"2010-12-16 03:06:33","2010-12-16 11:06:33",16,"12eae14ddb",5043,6,3588608.43937125,4516579.86249852,2711727.99646032
5264187957,"7155157@N03","Camel","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13694348}",25.286823,51.532729,4,"2010-12-15 14:37:00","2010-12-15 22:37:00",16,"c38dc015a4",5208,6,3589649.33902341,4518102.82245546,2707836.69212881
5262951243,"7155157@N03","Done","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=727423}",25.267207,51.558322,3,"2010-12-15 05:19:51","2010-12-15 13:19:51",16,"ce33cd1d67",5170,6,3588207.69307874,4520432.54327933,2705871.74641073
5256989106,"7155157@N03","Arab Man","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1039020}",25.380113,51.531128,29,"2010-12-12 21:38:31","2010-12-13 05:38:31",16,"ff7acec9e2",5205,6,3587024.72360118,4514540.34929896,2717177.32190188
5256361161,"7155157@N03","Hohoho","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=1039020}",25.380113,51.531128,3,"2010-12-12 21:30:21","2010-12-13 05:30:21",16,"e9bb795838",5127,6,3587024.72360118,4514540.34929896,2717177.32190188
5254692996,"7155157@N03","Jubah boy","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=2042177}",25.281892,51.517541,14,"2010-12-12 08:07:21","2010-12-12 16:07:21",16,"8085e16fe2",5089,6,3590992.05482732,4517333.74894243,2707342.78049471
5254685168,"7155157@N03","Ahlan wahsahlan","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13694348}",25.286823,51.532729,5,"2010-12-12 08:04:30","2010-12-12 16:04:30",16,"676b959e86",5010,6,3589649.33902341,4518102.82245546,2707836.69212881
5254677602,"7155157@N03","Im a porter","{}",25.287353,51.543962,6,"2010-12-12 08:01:45","2010-12-12 16:01:45",16,"3f5aa8291b",5243,6,3588747.88617521,4518786.85752187,2707889.77819045
5254060453,"7155157@N03","The porter","{square,iphoneography}",25.286823,51.532729,6,"2010-12-12 07:59:26","2010-12-12 15:59:26",16,"c950852666",5202,6,3589649.33902341,4518102.82245546,2707836.69212881
5254024281,"7155157@N03","Al unta paddang passirrr","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13694348}",25.286823,51.532729,6,"2010-12-12 07:46:05","2010-12-12 15:46:05",16,"319157e5a2",5209,6,3589649.33902341,4518102.82245546,2707836.69212881
5254631972,"7155157@N03","Aladdin lamp","{square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=13694348}",25.286823,51.532729,7,"2010-12-12 07:44:58","2010-12-12 15:44:58",16,"f88d0555ed",5166,6,3589649.33902341,4518102.82245546,2707836.69212881
